66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
130	30.870001
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
46	31.219999
47	31.24
48	31.26
49	31.280001
50	31.299999
51	31.32
52	31.33
53	31.34
54	31.360001
55	31.370001
56	31.370001
57	31.379999
58	31.389999
59	31.4
60	31.41
61	31.41
62	31.41
63	31.42
64	31.43
65	31.42
66	31.43
67	31.42
68	31.43
69	31.43
70	31.42
71	31.43
72	31.43
73	31.42
74	31.41
75	31.41
76	31.42
77	31.41
78	31.41
79	31.4
80	31.4
81	31.389999
82	31.379999
83	31.370001
84	31.370001
85	31.360001
86	31.370001
87	31.35
88	31.34
89	31.33
90	31.33
91	31.309999
92	31.309999
93	31.299999
94	31.299999
95	31.280001
96	31.280001
97	31.26
98	31.25
99	31.24
100	31.23
101	31.219999
102	31.209999
103	31.200001
104	31.190001
105	31.17
106	31.17
107	31.15
108	31.139999
109	31.129999
110	31.120001
111	31.1
112	31.09
113	31.08
114	31.07
115	31.059999
116	31.049999
117	31.030001
118	31.02
119	31.01
120	31.0
121	30.98
122	30.959999
123	30.959999
124	30.959999
125	30.93
126	30.93
127	30.9
128	30.9
129	30.879999
130	30.870001
131	30.85
1	26.59
2	26.58
3	26.59
4	26.6
5	26.65
6	26.719999
7	26.799999
8	26.9
9	27.02
10	27.15
11	27.290001
12	27.440001
13	27.59
14	27.75
15	27.93
16	28.1
17	28.299999
18	28.48
19	28.67
20	28.870001
21	29.049999
22	29.24
23	29.42
24	29.58
25	29.76
26	29.91
27	30.059999
28	30.17
29	30.290001
30	30.41
31	30.49
32	30.58
33	30.66
34	30.73
35	30.790001
36	30.85
37	30.91
38	30.950001
39	31.0
40	31.040001
41	31.08
42	31.110001
43	31.139999
44	31.17
45	31.139999
